./scripts/llama-rpc/start-distributed-llama-server-macos.sh
Select a llama.cpp model:
1) /Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf
2) /Users/max/.cache/huggingface/hub/models--unsloth--bge-small-en-v1.5-GGUF/snapshots/395309658a295cc893b3aa279136ce84f472fc62/bge-small-en-v1.5-f16.gguf
3) /Users/max/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/4ca720788d1e01f1bff70c033e0d0028fd02e502/Qwen3.8-27B-UD-Q6_K_XL.gguf
4) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/gemma-4-12b-it-qat-q4_0.gguf
5) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/mmproj-gemma-4-12b-it-qat-q4_0.gguf
6) /Users/max/.lmstudio/models/OBLITERATUS/Qwen3.8-27B-OBLITERATED/Qwen3.8-27B-OBLITERATED-Q4_K_M.gguf
7) Download recommended: bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:Q4_K_M
Model number: 1
Using RPC-first tensor split 1,2; monitor dedicated and shared GPU memory.
0.00.000.109 I srv  llama_server: initializing ...
0.00.141.348 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.141.526 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.142.891 I srv    load_model: loading model '/Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf'
0.00.327.295 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.300 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.306 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.327.307 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.327.309 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.327.318 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.327.320 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.323 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.325 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.327.328 W model has unused tensor blk.40.ffn_down_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.334 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.336 W model has unused tensor blk.40.ffn_up_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.339 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.327.341 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.343 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.345 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.348 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.327.350 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.327.353 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.327.360 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.32.132.709 I cmn          init: llama threadpool init, n_threads = 4
0.32.374.642 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.32.384.150 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.384.160 I srv  llama_server: model loaded
0.32.384.166 I srv  llama_server: listening on http://0.0.0.0:8080
0.32.384.167 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
1.20.877.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
146.30.748.279 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  10240, progress = 0.92, t = 110.84 s / 92.39 tokens per second
146.36.548.635 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  10752, progress = 0.92, t = 116.64 s / 92.18 tokens per second
146.42.362.849 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  11264, progress = 0.93, t = 122.45 s / 91.99 tokens per second
146.48.235.218 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  11776, progress = 0.93, t = 128.32 s / 91.77 tokens per second
146.54.157.695 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  12288, progress = 0.94, t = 134.24 s / 91.53 tokens per second
147.00.122.013 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  12800, progress = 0.94, t = 140.21 s / 91.29 tokens per second
147.06.067.105 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  13312, progress = 0.95, t = 146.15 s / 91.08 tokens per second
147.12.044.140 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  13824, progress = 0.95, t = 152.13 s / 90.87 tokens per second
147.18.057.651 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  14336, progress = 0.96, t = 158.14 s / 90.65 tokens per second
147.24.109.686 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  14848, progress = 0.96, t = 164.20 s / 90.43 tokens per second
147.30.163.643 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  15360, progress = 0.97, t = 170.25 s / 90.22 tokens per second
147.36.204.150 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  15872, progress = 0.97, t = 176.29 s / 90.03 tokens per second
147.42.212.537 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  16384, progress = 0.98, t = 182.30 s / 89.87 tokens per second
147.48.298.928 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  16896, progress = 0.99, t = 188.39 s / 89.69 tokens per second
147.54.451.488 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  17408, progress = 0.99, t = 194.54 s / 89.48 tokens per second
148.00.617.498 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  17920, progress = 1.00, t = 200.70 s / 89.29 tokens per second
148.04.534.390 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  18238, progress = 1.00, t = 204.62 s / 89.13 tokens per second
148.06.659.500 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =  18366, progress = 1.00, t = 206.75 s / 88.83 tokens per second
148.47.350.712 I slot print_timing: id  0 | task 27594 | n_gen =    100, tg =   2.50 t/s, tg_3s =   2.53 t/s
148.50.525.663 I slot print_timing: id  0 | task 27594 | n_gen =    108, tg =   2.50 t/s, tg_3s =   2.52 t/s
148.53.709.711 I slot print_timing: id  0 | task 27594 | n_gen =    116, tg =   2.50 t/s, tg_3s =   2.51 t/s
148.56.887.589 I slot print_timing: id  0 | task 27594 | n_gen =    124, tg =   2.50 t/s, tg_3s =   2.52 t/s
149.00.041.454 I slot print_timing: id  0 | task 27594 | n_gen =    132, tg =   2.51 t/s, tg_3s =   2.54 t/s
149.03.234.168 I slot print_timing: id  0 | task 27594 | n_gen =    140, tg =   2.51 t/s, tg_3s =   2.51 t/s
149.06.409.766 I slot print_timing: id  0 | task 27594 | n_gen =    148, tg =   2.51 t/s, tg_3s =   2.52 t/s
149.09.593.827 I slot print_timing: id  0 | task 27594 | n_gen =    156, tg =   2.51 t/s, tg_3s =   2.51 t/s
149.12.747.097 I slot print_timing: id  0 | task 27594 | n_gen =    164, tg =   2.51 t/s, tg_3s =   2.54 t/s
149.15.952.920 I slot print_timing: id  0 | task 27594 | n_gen =    172, tg =   2.51 t/s, tg_3s =   2.50 t/s
149.19.170.134 I slot print_timing: id  0 | task 27594 | n_gen =    180, tg =   2.51 t/s, tg_3s =   2.49 t/s
149.22.352.051 I slot print_timing: id  0 | task 27594 | n_gen =    188, tg =   2.51 t/s, tg_3s =   2.51 t/s
149.25.555.117 I slot print_timing: id  0 | task 27594 | n_gen =    196, tg =   2.51 t/s, tg_3s =   2.50 t/s
149.28.741.548 I slot print_timing: id  0 | task 27594 | n_gen =    204, tg =   2.51 t/s, tg_3s =   2.51 t/s
149.31.927.368 I slot print_timing: id  0 | task 27594 | n_gen =    212, tg =   2.51 t/s, tg_3s =   2.51 t/s
149.35.110.615 I slot print_timing: id  0 | task 27594 | n_gen =    220, tg =   2.51 t/s, tg_3s =   2.51 t/s
149.38.302.723 I slot print_timing: id  0 | task 27594 | n_gen =    228, tg =   2.51 t/s, tg_3s =   2.51 t/s
149.41.475.510 I slot print_timing: id  0 | task 27594 | n_gen =    236, tg =   2.51 t/s, tg_3s =   2.52 t/s
149.44.661.305 I slot print_timing: id  0 | task 27594 | n_gen =    244, tg =   2.51 t/s, tg_3s =   2.51 t/s
149.47.855.033 I slot print_timing: id  0 | task 27594 | n_gen =    252, tg =   2.51 t/s, tg_3s =   2.50 t/s
149.51.033.636 I slot print_timing: id  0 | task 27594 | n_gen =    260, tg =   2.51 t/s, tg_3s =   2.52 t/s
149.54.209.706 I slot print_timing: id  0 | task 27594 | n_gen =    268, tg =   2.51 t/s, tg_3s =   2.52 t/s
149.57.412.020 I slot print_timing: id  0 | task 27594 | n_gen =    276, tg =   2.51 t/s, tg_3s =   2.50 t/s
150.00.647.263 I slot print_timing: id  0 | task 27594 | n_gen =    284, tg =   2.51 t/s, tg_3s =   2.47 t/s
150.03.815.694 I slot print_timing: id  0 | task 27594 | n_gen =    292, tg =   2.51 t/s, tg_3s =   2.52 t/s
150.07.015.044 I slot print_timing: id  0 | task 27594 | n_gen =    300, tg =   2.51 t/s, tg_3s =   2.50 t/s
150.10.237.191 I slot print_timing: id  0 | task 27594 | n_gen =    308, tg =   2.51 t/s, tg_3s =   2.48 t/s
150.13.450.964 I slot print_timing: id  0 | task 27594 | n_gen =    316, tg =   2.51 t/s, tg_3s =   2.49 t/s
150.16.696.750 I slot print_timing: id  0 | task 27594 | n_gen =    324, tg =   2.51 t/s, tg_3s =   2.46 t/s
150.19.964.020 I slot print_timing: id  0 | task 27594 | n_gen =    332, tg =   2.50 t/s, tg_3s =   2.45 t/s
150.20.359.701 I slot print_timing: id  0 | task 27594 | prompt eval time =  207866.91 ms / 18370 tokens (   11.32 ms per token,    88.37 tokens per second)
150.20.359.709 I slot print_timing: id  0 | task 27594 |        eval time =  132579.60 ms /   333 tokens (  399.34 ms per token,     2.50 tokens per second)
150.20.359.711 I slot print_timing: id  0 | task 27594 |       total time =  340446.51 ms / 18703 tokens
150.20.359.712 I slot print_timing: id  0 | task 27594 |    graphs reused =      27891
150.20.369.475 I slot      release: id  0 | task 27594 | stop processing: n_tokens = 99016, truncated = 0
150.20.710.209 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
150.20.710.858 I slot launch_slot_: id  0 | task 27965 | processing task, is_child = 0
150.26.938.422 I slot print_timing: id  0 | task 27965 | prompt processing, n_tokens =    512, progress = 1.00, t =   6.23 s / 82.22 tokens per second
150.27.768.493 I slot print_timing: id  0 | task 27965 | prompt processing, n_tokens =    545, progress = 1.00, t =   7.06 s / 77.22 tokens per second
150.29.722.115 I slot print_timing: id  0 | task 27965 | prompt processing, n_tokens =    673, progress = 1.00, t =   9.01 s / 74.68 tokens per second
151.11.163.558 I slot print_timing: id  0 | task 27965 | prompt eval time =   10195.14 ms /   677 tokens (   15.06 ms per token,    66.40 tokens per second)
151.11.163.561 I slot print_timing: id  0 | task 27965 |        eval time =   40257.55 ms /   100 tokens (  406.64 ms per token,     2.46 tokens per second)
151.11.163.561 I slot print_timing: id  0 | task 27965 |       total time =   50452.69 ms /   777 tokens
151.11.163.562 I slot print_timing: id  0 | task 27965 |    graphs reused =      27991
151.11.166.495 I slot      release: id  0 | task 27965 | stop processing: n_tokens = 99792, truncated = 0
151.11.432.876 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
151.11.433.367 I slot launch_slot_: id  0 | task 28069 | processing task, is_child = 0
151.17.278.056 I slot print_timing: id  0 | task 28069 | prompt processing, n_tokens =    477, progress = 1.00, t =   5.84 s / 81.61 tokens per second
151.19.607.369 I slot print_timing: id  0 | task 28069 | prompt processing, n_tokens =    605, progress = 1.00, t =   8.17 s / 74.02 tokens per second
151.45.828.113 I slot print_timing: id  0 | task 28069 | prompt eval time =    9335.75 ms /   609 tokens (   15.33 ms per token,    65.23 tokens per second)
151.45.828.120 I slot print_timing: id  0 | task 28069 |        eval time =   25058.97 ms /    62 tokens (  410.80 ms per token,     2.43 tokens per second)
151.45.828.122 I slot print_timing: id  0 | task 28069 |       total time =   34394.73 ms /   671 tokens
151.45.828.123 I slot print_timing: id  0 | task 28069 |    graphs reused =      28052
151.45.832.747 I slot      release: id  0 | task 28069 | stop processing: n_tokens = 100462, truncated = 0
151.46.162.818 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
151.46.163.257 I slot launch_slot_: id  0 | task 28134 | processing task, is_child = 0
151.52.422.825 I slot print_timing: id  0 | task 28134 | prompt processing, n_tokens =    512, progress = 1.00, t =   6.26 s / 81.80 tokens per second
151.55.442.611 I slot print_timing: id  0 | task 28134 | prompt processing, n_tokens =    756, progress = 1.00, t =   9.28 s / 81.47 tokens per second
151.57.938.519 I slot print_timing: id  0 | task 28134 | prompt processing, n_tokens =    884, progress = 1.00, t =  11.78 s / 75.07 tokens per second
152.39.970.142 I slot print_timing: id  0 | task 28134 | n_gen =    100, tg =   2.42 t/s, tg_3s =   2.45 t/s
152.43.237.000 I slot print_timing: id  0 | task 28134 | n_gen =    108, tg =   2.43 t/s, tg_3s =   2.45 t/s
152.46.518.771 I slot print_timing: id  0 | task 28134 | n_gen =    116, tg =   2.43 t/s, tg_3s =   2.44 t/s
152.49.791.634 I slot print_timing: id  0 | task 28134 | n_gen =    124, tg =   2.43 t/s, tg_3s =   2.44 t/s
152.53.039.207 I slot print_timing: id  0 | task 28134 | n_gen =    132, tg =   2.43 t/s, tg_3s =   2.46 t/s
152.56.318.890 I slot print_timing: id  0 | task 28134 | n_gen =    140, tg =   2.43 t/s, tg_3s =   2.44 t/s
152.59.586.649 I slot print_timing: id  0 | task 28134 | n_gen =    148, tg =   2.43 t/s, tg_3s =   2.45 t/s
153.02.869.673 I slot print_timing: id  0 | task 28134 | n_gen =    156, tg =   2.43 t/s, tg_3s =   2.44 t/s
153.06.197.993 I slot print_timing: id  0 | task 28134 | n_gen =    164, tg =   2.43 t/s, tg_3s =   2.40 t/s
153.09.492.581 I slot print_timing: id  0 | task 28134 | n_gen =    172, tg =   2.43 t/s, tg_3s =   2.43 t/s
153.12.796.267 I slot print_timing: id  0 | task 28134 | n_gen =    180, tg =   2.43 t/s, tg_3s =   2.42 t/s
153.16.122.666 I slot print_timing: id  0 | task 28134 | n_gen =    188, tg =   2.43 t/s, tg_3s =   2.41 t/s
153.19.413.934 I slot print_timing: id  0 | task 28134 | n_gen =    196, tg =   2.43 t/s, tg_3s =   2.43 t/s
153.22.696.154 I slot print_timing: id  0 | task 28134 | n_gen =    204, tg =   2.43 t/s, tg_3s =   2.44 t/s
153.25.962.882 I slot print_timing: id  0 | task 28134 | n_gen =    212, tg =   2.43 t/s, tg_3s =   2.45 t/s
153.29.253.793 I slot print_timing: id  0 | task 28134 | n_gen =    220, tg =   2.43 t/s, tg_3s =   2.43 t/s
153.32.540.056 I slot print_timing: id  0 | task 28134 | n_gen =    228, tg =   2.43 t/s, tg_3s =   2.43 t/s
153.35.824.270 I slot print_timing: id  0 | task 28134 | n_gen =    236, tg =   2.43 t/s, tg_3s =   2.44 t/s
153.39.111.274 I slot print_timing: id  0 | task 28134 | n_gen =    244, tg =   2.43 t/s, tg_3s =   2.43 t/s
153.42.397.423 I slot print_timing: id  0 | task 28134 | n_gen =    252, tg =   2.43 t/s, tg_3s =   2.43 t/s
153.45.573.957 I slot print_timing: id  0 | task 28134 | n_gen =    260, tg =   2.43 t/s, tg_3s =   2.52 t/s
153.48.836.699 I slot print_timing: id  0 | task 28134 | n_gen =    268, tg =   2.43 t/s, tg_3s =   2.45 t/s
153.52.121.803 I slot print_timing: id  0 | task 28134 | n_gen =    276, tg =   2.43 t/s, tg_3s =   2.44 t/s
153.55.421.614 I slot print_timing: id  0 | task 28134 | n_gen =    284, tg =   2.43 t/s, tg_3s =   2.42 t/s
153.58.744.657 I slot print_timing: id  0 | task 28134 | n_gen =    292, tg =   2.43 t/s, tg_3s =   2.41 t/s
154.02.062.903 I slot print_timing: id  0 | task 28134 | n_gen =    300, tg =   2.43 t/s, tg_3s =   2.41 t/s
154.05.372.160 I slot print_timing: id  0 | task 28134 | n_gen =    308, tg =   2.43 t/s, tg_3s =   2.42 t/s
154.08.709.585 I slot print_timing: id  0 | task 28134 | n_gen =    316, tg =   2.43 t/s, tg_3s =   2.40 t/s
154.09.939.406 I slot print_timing: id  0 | task 28134 | prompt eval time =   12958.02 ms /   888 tokens (   14.59 ms per token,    68.53 tokens per second)
154.09.939.409 I slot print_timing: id  0 | task 28134 |        eval time =  130818.12 ms /   319 tokens (  411.38 ms per token,     2.43 tokens per second)
154.09.939.410 I slot print_timing: id  0 | task 28134 |       total time =  143776.13 ms /  1207 tokens
154.09.939.411 I slot print_timing: id  0 | task 28134 |    graphs reused =      28369
154.09.942.530 I slot      release: id  0 | task 28134 | stop processing: n_tokens = 101668, truncated = 0
154.10.380.629 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
154.10.381.121 I slot launch_slot_: id  0 | task 28457 | processing task, is_child = 0
154.45.601.517 I slot print_timing: id  0 | task 28457 | prompt eval time =    1051.46 ms /    20 tokens (   52.57 ms per token,    19.02 tokens per second)
154.45.601.525 I slot print_timing: id  0 | task 28457 |        eval time =   34168.92 ms /    83 tokens (  416.69 ms per token,     2.40 tokens per second)
154.45.601.526 I slot print_timing: id  0 | task 28457 |       total time =   35220.38 ms /   103 tokens
154.45.601.528 I slot print_timing: id  0 | task 28457 |    graphs reused =      28450
154.45.606.977 I slot      release: id  0 | task 28457 | stop processing: n_tokens = 101770, truncated = 0
154.47.057.475 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
154.47.057.984 I slot launch_slot_: id  0 | task 28542 | processing task, is_child = 0
154.51.315.511 I slot print_timing: id  0 | task 28542 | prompt processing, n_tokens =    254, progress = 1.00, t =   4.26 s / 59.66 tokens per second
155.33.898.103 I slot print_timing: id  0 | task 28542 | n_gen =    100, tg =   2.40 t/s, tg_3s =   2.43 t/s
155.37.204.682 I slot print_timing: id  0 | task 28542 | n_gen =    108, tg =   2.40 t/s, tg_3s =   2.42 t/s
155.40.508.183 I slot print_timing: id  0 | task 28542 | n_gen =    116, tg =   2.40 t/s, tg_3s =   2.42 t/s
155.43.825.090 I slot print_timing: id  0 | task 28542 | n_gen =    124, tg =   2.40 t/s, tg_3s =   2.41 t/s
155.47.129.374 I slot print_timing: id  0 | task 28542 | n_gen =    132, tg =   2.41 t/s, tg_3s =   2.42 t/s
155.50.498.362 I slot print_timing: id  0 | task 28542 | n_gen =    140, tg =   2.40 t/s, tg_3s =   2.37 t/s
155.53.823.468 I slot print_timing: id  0 | task 28542 | n_gen =    148, tg =   2.40 t/s, tg_3s =   2.41 t/s
155.57.138.352 I slot print_timing: id  0 | task 28542 | n_gen =    156, tg =   2.40 t/s, tg_3s =   2.41 t/s
156.00.475.076 I slot print_timing: id  0 | task 28542 | n_gen =    164, tg =   2.40 t/s, tg_3s =   2.40 t/s
156.03.792.620 I slot print_timing: id  0 | task 28542 | n_gen =    172, tg =   2.40 t/s, tg_3s =   2.41 t/s
156.07.092.608 I slot print_timing: id  0 | task 28542 | n_gen =    180, tg =   2.41 t/s, tg_3s =   2.42 t/s
156.10.407.829 I slot print_timing: id  0 | task 28542 | n_gen =    188, tg =   2.41 t/s, tg_3s =   2.41 t/s
156.13.675.274 I slot print_timing: id  0 | task 28542 | n_gen =    196, tg =   2.41 t/s, tg_3s =   2.45 t/s
156.16.964.642 I slot print_timing: id  0 | task 28542 | n_gen =    204, tg =   2.41 t/s, tg_3s =   2.43 t/s
156.20.342.466 I slot print_timing: id  0 | task 28542 | n_gen =    212, tg =   2.41 t/s, tg_3s =   2.37 t/s
156.22.423.713 I slot print_timing: id  0 | task 28542 | prompt eval time =    5615.82 ms /   258 tokens (   21.77 ms per token,    45.94 tokens per second)
156.22.423.721 I slot print_timing: id  0 | task 28542 |        eval time =   89749.86 ms /   217 tokens (  415.51 ms per token,     2.41 tokens per second)
156.22.423.723 I slot print_timing: id  0 | task 28542 |       total time =   95365.69 ms /   475 tokens
156.22.423.724 I slot print_timing: id  0 | task 28542 |    graphs reused =      28664
156.22.429.216 I slot      release: id  0 | task 28542 | stop processing: n_tokens = 102244, truncated = 0
156.23.373.117 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
156.23.373.590 I slot launch_slot_: id  0 | task 28762 | processing task, is_child = 0
157.06.025.366 I slot print_timing: id  0 | task 28762 | n_gen =    100, tg =   2.40 t/s, tg_3s =   2.42 t/s
157.08.531.035 I slot print_timing: id  0 | task 28762 | prompt eval time =    1334.80 ms /    20 tokens (   66.74 ms per token,    14.98 tokens per second)
157.08.531.042 I slot print_timing: id  0 | task 28762 |        eval time =   43822.62 ms /   106 tokens (  417.36 ms per token,     2.40 tokens per second)
157.08.531.044 I slot print_timing: id  0 | task 28762 |       total time =   45157.42 ms /   126 tokens
157.08.531.045 I slot print_timing: id  0 | task 28762 |    graphs reused =      28768
157.08.535.881 I slot      release: id  0 | task 28762 | stop processing: n_tokens = 102369, truncated = 0
157.08.769.166 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
157.08.769.630 I slot launch_slot_: id  0 | task 28870 | processing task, is_child = 0
157.13.289.124 I slot print_timing: id  0 | task 28870 | prompt processing, n_tokens =    358, progress = 1.00, t =   4.52 s / 79.21 tokens per second
157.15.689.461 I slot print_timing: id  0 | task 28870 | prompt processing, n_tokens =    486, progress = 1.00, t =   6.92 s / 70.23 tokens per second
157.51.576.848 I slot print_timing: id  0 | task 28870 | prompt eval time =    8256.44 ms /   490 tokens (   16.85 ms per token,    59.35 tokens per second)
157.51.576.856 I slot print_timing: id  0 | task 28870 |        eval time =   34550.76 ms /    83 tokens (  421.35 ms per token,     2.37 tokens per second)
157.51.576.858 I slot print_timing: id  0 | task 28870 |       total time =   42807.20 ms /   573 tokens
157.51.576.859 I slot print_timing: id  0 | task 28870 |    graphs reused =      28849
157.51.583.299 I slot      release: id  0 | task 28870 | stop processing: n_tokens = 102941, truncated = 0
157.51.899.218 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
157.51.899.692 I slot launch_slot_: id  0 | task 28956 | processing task, is_child = 0
157.58.315.501 I slot print_timing: id  0 | task 28956 | prompt processing, n_tokens =    512, progress = 1.00, t =   6.42 s / 79.80 tokens per second
157.59.335.727 I slot print_timing: id  0 | task 28956 | prompt processing, n_tokens =    585, progress = 1.00, t =   7.44 s / 78.67 tokens per second
158.01.579.280 I slot print_timing: id  0 | task 28956 | prompt processing, n_tokens =    713, progress = 1.00, t =   9.68 s / 73.66 tokens per second
158.44.660.923 I slot print_timing: id  0 | task 28956 | n_gen =    100, tg =   2.37 t/s, tg_3s =   2.39 t/s
158.48.059.469 I slot print_timing: id  0 | task 28956 | n_gen =    108, tg =   2.36 t/s, tg_3s =   2.35 t/s
158.51.455.897 I slot print_timing: id  0 | task 28956 | n_gen =    116, tg =   2.36 t/s, tg_3s =   2.36 t/s
158.54.824.649 I slot print_timing: id  0 | task 28956 | n_gen =    124, tg =   2.36 t/s, tg_3s =   2.37 t/s
158.58.213.655 I slot print_timing: id  0 | task 28956 | n_gen =    132, tg =   2.36 t/s, tg_3s =   2.36 t/s
159.01.568.578 I slot print_timing: id  0 | task 28956 | n_gen =    140, tg =   2.37 t/s, tg_3s =   2.38 t/s
159.04.932.674 I slot print_timing: id  0 | task 28956 | n_gen =    148, tg =   2.37 t/s, tg_3s =   2.38 t/s
159.08.311.428 I slot print_timing: id  0 | task 28956 | n_gen =    156, tg =   2.37 t/s, tg_3s =   2.37 t/s
159.11.725.814 I slot print_timing: id  0 | task 28956 | n_gen =    164, tg =   2.37 t/s, tg_3s =   2.34 t/s
159.15.135.059 I slot print_timing: id  0 | task 28956 | n_gen =    172, tg =   2.36 t/s, tg_3s =   2.35 t/s
159.18.491.351 I slot print_timing: id  0 | task 28956 | n_gen =    180, tg =   2.37 t/s, tg_3s =   2.38 t/s
159.21.876.121 I slot print_timing: id  0 | task 28956 | n_gen =    188, tg =   2.37 t/s, tg_3s =   2.36 t/s
159.25.264.510 I slot print_timing: id  0 | task 28956 | n_gen =    196, tg =   2.37 t/s, tg_3s =   2.36 t/s
159.28.609.537 I slot print_timing: id  0 | task 28956 | n_gen =    204, tg =   2.37 t/s, tg_3s =   2.39 t/s
159.31.990.973 I slot print_timing: id  0 | task 28956 | n_gen =    212, tg =   2.37 t/s, tg_3s =   2.37 t/s
159.35.373.204 I slot print_timing: id  0 | task 28956 | n_gen =    220, tg =   2.37 t/s, tg_3s =   2.37 t/s
159.38.763.282 I slot print_timing: id  0 | task 28956 | n_gen =    228, tg =   2.37 t/s, tg_3s =   2.36 t/s
159.42.119.001 I slot print_timing: id  0 | task 28956 | n_gen =    236, tg =   2.37 t/s, tg_3s =   2.38 t/s
159.45.520.436 I slot print_timing: id  0 | task 28956 | n_gen =    244, tg =   2.37 t/s, tg_3s =   2.35 t/s
159.48.891.243 I slot print_timing: id  0 | task 28956 | n_gen =    252, tg =   2.37 t/s, tg_3s =   2.37 t/s
159.52.250.928 I slot print_timing: id  0 | task 28956 | n_gen =    260, tg =   2.37 t/s, tg_3s =   2.38 t/s
159.55.643.128 I slot print_timing: id  0 | task 28956 | n_gen =    268, tg =   2.37 t/s, tg_3s =   2.36 t/s
